sensor_index,name,timestamp,pm1_0,pm2_5,pm10
278883,Mater International Institute,2026-09-16T22:06:29.885703+00:00,7.8,12.0,
278889,Chipinque Meseta,2026-09-16T22:06:29.885703+00:00,8.1,13.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T22:06:29.885703+00:00,7.8,12.6,
278919,Residencia Tabachín,2026-09-16T22:06:29.885703+00:00,6.4,11.6,
278929,Rio Caura,2026-09-16T22:06:29.885703+00:00,9.7,15.2,
278931,Residencia Platon,2026-09-16T22:06:29.885703+00:00,8.7,13.9,
278937,Residencia Saqqara,2026-09-16T22:06:29.885703+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T22:06:29.885703+00:00,7.3,12.0,
278951,Parque El Capitán,2026-09-16T22:06:29.885703+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T22:06:29.885703+00:00,6.3,10.1,
278959,Colegio Nobel,2026-09-16T22:06:29.885703+00:00,7.5,13.4,
278955,Residencia San Mateo,2026-09-16T22:06:29.885703+00:00,8.7,12.4,
279836,San Roberto International School San Agustin,2026-09-16T22:06:29.885703+00:00,9.1,14.4,
279834,Colegio Ingles Campus Encino,2026-09-16T22:06:29.885703+00:00,15.9,19.3,
279854,Pinos,2026-09-16T22:06:29.885703+00:00,6.5,11.1,
279866,Lomas del Campestre,2026-09-16T22:06:29.885703+00:00,8.5,13.2,
279890,María Desatadora de Nudos,2026-09-16T22:06:29.885703+00:00,8.5,12.7,
279926,Parque Mississippi,2026-09-16T22:06:29.885703+00:00,9.7,15.4,
280524,Privada Paso de la Sierra,2026-09-16T22:06:29.885703+00:00,7.9,12.4,
280520,Irish International School Campus First School,2026-09-16T22:06:29.885703+00:00,7.8,12.9,
280532,Museo La Milarca,2026-09-16T22:06:29.885703+00:00,7.5,12.2,
280534,Residencia Savotino,2026-09-16T22:06:29.885703+00:00,9.2,14.2,
280644,Residencia nogal,2026-09-16T22:06:29.885703+00:00,8.7,14.2,
280900,Rio Necaxa,2026-09-16T22:06:29.885703+00:00,10.7,17.2,
280902,Residencia Rio Pesqueria,2026-09-16T22:06:29.885703+00:00,9.0,13.7,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T22:06:29.885703+00:00,9.5,14.0,
286240,Casa Naranjos,2026-09-16T22:06:29.885703+00:00,8.4,14.7,
288064,Terminal,2026-09-16T22:06:29.885703+00:00,9.0,14.7,
288066,Hospital de San Vicente,2026-09-16T22:06:29.885703+00:00,9.6,14.2,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T22:06:29.885703+00:00,9.8,14.9,
292893,TEC-AMM-RB-005,2026-09-16T22:06:29.885703+00:00,8.9,13.5,
292895,TEC-AMM-RD-004,2026-09-16T22:06:29.885703+00:00,8.0,12.7,
292889,TEC-AMM-RB-003,2026-09-16T22:06:29.885703+00:00,8.0,12.6,
292891,TEC-AMM-RC-004,2026-09-16T22:06:29.885703+00:00,7.2,10.5,
292901,TEC-AMM-RF-004,2026-09-16T22:06:29.885703+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T22:06:29.885703+00:00,10.5,15.9,
292905,TEC-AMM-RC-006,2026-09-16T22:06:29.885703+00:00,8.5,12.5,
292943,TEC-AMM-RC-005,2026-09-16T22:06:29.885703+00:00,5.7,9.3,
292939,TEC-AMM-RA-001,2026-09-16T22:06:29.885703+00:00,7.6,12.9,
292949,TEC-AMM-RA-003,2026-09-16T22:06:29.885703+00:00,8.6,13.7,
292951,TEC-AMM-RB-004,2026-09-16T22:06:29.885703+00:00,8.7,14.1,
292947,TEC-AMM-RA-004,2026-09-16T22:06:29.885703+00:00,8.9,13.8,
292973,TEC-AMM-RC-003,2026-09-16T22:06:29.885703+00:00,8.2,13.8,
292997,TEC-AMM-RF-004,2026-09-16T22:06:29.885703+00:00,8.3,12.8,
292999,TEC-AMM-RE-002,2026-09-16T22:06:29.885703+00:00,9.9,14.8,
293001,TEC-AMM-RF-006,2026-09-16T22:06:29.885703+00:00,9.2,14.4,
293003,TEC-AMM-RB-006,2026-09-16T22:06:29.885703+00:00,8.5,13.3,
293469,Leon Ortigosa ABP,2026-09-16T22:06:29.885703+00:00,8.9,14.6,
293465,Loma Larga,2026-09-16T22:06:29.885703+00:00,9.2,15.4,
293467,UMF37,2026-09-16T22:06:29.885703+00:00,8.6,14.5,
33027,Lagos del Bosque,2026-09-16T22:06:29.885703+00:00,3.5,7.5,
33117,Liceo de Monterrey,2026-09-16T22:06:29.885703+00:00,13.9,21.4,
34441,Callejon de los Ayala,2026-09-16T22:06:29.885703+00:00,1.5,3.4,
34511,Rosario,2026-09-16T22:06:29.885703+00:00,5.5,9.6,
38663,Rayon Norte,2026-09-16T22:06:29.885703+00:00,19.9,27.0,
42211,RF,2026-09-16T22:06:29.885703+00:00,4.7,8.5,
305140,Bicla,2026-09-16T22:06:29.885703+00:00,9.6,16.1,
305164,NuevaMaderoDave,2026-09-16T22:06:29.885703+00:00,8.8,13.7,
305192,11a avenida cumbres 1 sector,2026-09-16T22:06:29.885703+00:00,8.5,14.6,
305232,PurpleAir Ancira Mty,2026-09-16T22:06:29.885703+00:00,9.5,15.4,
43627,Liceo de Monterrey Rosemont,2026-09-16T22:06:29.885703+00:00,6.5,7.7,
45769,Huascaran,2026-09-16T22:06:29.885703+00:00,5.4,9.5,
308956,Jardín de las carreras,2026-09-16T22:06:29.885703+00:00,7.2,12.9,
49949,El Horizonte,2026-09-16T22:06:29.885703+00:00,6.8,10.8,
50871,TEC Garza Laguera,2026-09-16T22:06:29.885703+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-16T22:06:29.885703+00:00,8.3,15.9,
119937,Grupo Reforma Cumbres,2026-09-16T22:06:29.885703+00:00,1.7,4.2,
119965,Grupo Reforma El Norte,2026-09-16T22:06:29.885703+00:00,3.1,5.9,
136522,Bosques de La Pastora,2026-09-16T22:06:29.885703+00:00,1.6,5.1,
147010,Santa Barbara,2026-09-16T22:06:29.885703+00:00,6.7,10.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T22:06:29.885703+00:00,9.0,12.8,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T22:06:29.885703+00:00,7.8,11.3,
189431,BEA,2026-09-16T22:06:29.885703+00:00,7.7,13.2,
189435,Olinalá,2026-09-16T22:06:29.885703+00:00,7.9,12.3,
189447,Río Amazonas NO,2026-09-16T22:06:29.885703+00:00,9.1,14.5,
189455,CHIPINQUE CAV,2026-09-16T22:06:29.885703+00:00,6.8,12.0,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T22:06:29.885703+00:00,8.4,15.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T22:06:29.885703+00:00,8.9,12.0,
209147,Rincon de San Jeronimo,2026-09-16T22:06:29.885703+00:00,14.3,21.5,
227879,Rectoria,2026-09-16T22:06:29.885703+00:00,7.8,11.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T22:06:29.885703+00:00,24.8,34.3,
227889,Parque central,2026-09-16T22:06:29.885703+00:00,5.8,10.5,
227907,Estacionamiento Alumnos,2026-09-16T22:06:29.885703+00:00,6.9,12.2,
227913,EGADE-Sombrillas,2026-09-16T22:06:29.885703+00:00,9.1,15.5,
228003,EGL-Jardín Robótica,2026-09-16T22:06:29.885703+00:00,6.5,11.3,
228001,C-MTY Explanada 2,2026-09-16T22:06:29.885703+00:00,10.0,17.1,
228383,Estadio Banorte,2026-09-16T22:06:29.885703+00:00,9.2,15.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T22:06:29.885703+00:00,7.6,11.9,
228389,PEGS-Sensor-Canchas,2026-09-16T22:06:29.885703+00:00,8.7,14.0,
228407,CEDES,2026-09-16T22:06:29.885703+00:00,7.7,12.9,
228555,EGL-JARDÍN ROB,2026-09-16T22:06:29.885703+00:00,6.0,9.9,
278863,Rio Balsas,2026-09-16T22:07:58.890791+00:00,7.9,13.2,
278869,Veredalta,2026-09-16T22:07:58.890791+00:00,8.0,13.2,
278871,Parroquia Reina de Los Ángeles,2026-09-16T22:07:58.890791+00:00,6.9,11.2,
278875,Secretaría de Relaciones Exteriores,2026-09-16T22:07:58.890791+00:00,8.5,14.5,
278883,Mater International Institute,2026-09-16T22:07:58.890791+00:00,7.8,12.0,
278889,Chipinque Meseta,2026-09-16T22:07:58.890791+00:00,8.3,13.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T22:07:58.890791+00:00,7.9,13.5,
278919,Residencia Tabachín,2026-09-16T22:07:58.890791+00:00,6.8,11.0,
278929,Rio Caura,2026-09-16T22:07:58.890791+00:00,9.7,15.2,
278931,Residencia Platon,2026-09-16T22:07:58.890791+00:00,8.8,13.3,
278937,Residencia Saqqara,2026-09-16T22:07:58.890791+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T22:07:58.890791+00:00,7.8,12.6,
278951,Parque El Capitán,2026-09-16T22:07:58.890791+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T22:07:58.890791+00:00,6.7,10.8,
278959,Colegio Nobel,2026-09-16T22:07:58.890791+00:00,7.9,12.8,
278955,Residencia San Mateo,2026-09-16T22:07:58.890791+00:00,8.8,13.4,
279836,San Roberto International School San Agustin,2026-09-16T22:07:58.890791+00:00,8.9,13.7,
279834,Colegio Ingles Campus Encino,2026-09-16T22:07:58.890791+00:00,15.9,19.3,
279854,Pinos,2026-09-16T22:07:58.890791+00:00,7.4,12.6,
279866,Lomas del Campestre,2026-09-16T22:07:58.890791+00:00,8.0,12.2,
279890,María Desatadora de Nudos,2026-09-16T22:07:58.890791+00:00,8.1,12.5,
279926,Parque Mississippi,2026-09-16T22:07:58.890791+00:00,8.8,14.0,
280524,Privada Paso de la Sierra,2026-09-16T22:07:58.890791+00:00,8.5,13.6,
280520,Irish International School Campus First School,2026-09-16T22:07:58.890791+00:00,8.1,13.4,
280532,Museo La Milarca,2026-09-16T22:07:58.890791+00:00,7.4,12.2,
280534,Residencia Savotino,2026-09-16T22:07:58.890791+00:00,9.2,14.4,
280644,Residencia nogal,2026-09-16T22:07:58.890791+00:00,8.6,13.4,
280900,Rio Necaxa,2026-09-16T22:07:58.890791+00:00,10.2,17.0,
280902,Residencia Rio Pesqueria,2026-09-16T22:07:58.890791+00:00,8.9,13.5,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T22:07:58.890791+00:00,8.7,13.8,
286240,Casa Naranjos,2026-09-16T22:07:58.890791+00:00,8.6,14.0,
288064,Terminal,2026-09-16T22:07:58.890791+00:00,8.7,13.8,
288066,Hospital de San Vicente,2026-09-16T22:07:58.890791+00:00,9.5,14.3,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T22:07:58.890791+00:00,10.2,15.7,
292893,TEC-AMM-RB-005,2026-09-16T22:07:58.890791+00:00,8.7,13.1,
292895,TEC-AMM-RD-004,2026-09-16T22:07:58.890791+00:00,8.4,13.2,
292889,TEC-AMM-RB-003,2026-09-16T22:07:58.890791+00:00,8.2,12.6,
292891,TEC-AMM-RC-004,2026-09-16T22:07:58.890791+00:00,7.2,10.5,
292901,TEC-AMM-RF-004,2026-09-16T22:07:58.890791+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T22:07:58.890791+00:00,13.4,19.7,
292905,TEC-AMM-RC-006,2026-09-16T22:07:58.890791+00:00,7.7,12.4,
292943,TEC-AMM-RC-005,2026-09-16T22:07:58.890791+00:00,5.7,9.3,
292939,TEC-AMM-RA-001,2026-09-16T22:07:58.890791+00:00,7.6,12.9,
292949,TEC-AMM-RA-003,2026-09-16T22:07:58.890791+00:00,8.3,13.7,
292951,TEC-AMM-RB-004,2026-09-16T22:07:58.890791+00:00,8.6,13.1,
292947,TEC-AMM-RA-004,2026-09-16T22:07:58.890791+00:00,8.9,13.0,
292973,TEC-AMM-RC-003,2026-09-16T22:07:58.890791+00:00,7.2,11.8,
292997,TEC-AMM-RF-004,2026-09-16T22:07:58.890791+00:00,8.4,13.7,
292999,TEC-AMM-RE-002,2026-09-16T22:07:58.890791+00:00,8.6,13.1,
293001,TEC-AMM-RF-006,2026-09-16T22:07:58.890791+00:00,9.0,14.2,
293003,TEC-AMM-RB-006,2026-09-16T22:07:58.890791+00:00,8.8,13.4,
293469,Leon Ortigosa ABP,2026-09-16T22:07:58.890791+00:00,8.7,14.5,
293465,Loma Larga,2026-09-16T22:07:58.890791+00:00,8.8,15.1,
293467,UMF37,2026-09-16T22:07:58.890791+00:00,8.1,13.9,
33027,Lagos del Bosque,2026-09-16T22:07:58.890791+00:00,3.5,7.5,
33117,Liceo de Monterrey,2026-09-16T22:07:58.890791+00:00,13.9,21.4,
34441,Callejon de los Ayala,2026-09-16T22:07:58.890791+00:00,1.5,3.3,
34511,Rosario,2026-09-16T22:07:58.890791+00:00,6.0,10.2,
38663,Rayon Norte,2026-09-16T22:07:58.890791+00:00,19.9,27.0,
42211,RF,2026-09-16T22:07:58.890791+00:00,5.7,9.8,
305140,Bicla,2026-09-16T22:07:58.890791+00:00,9.2,15.7,
305164,NuevaMaderoDave,2026-09-16T22:07:58.890791+00:00,9.2,14.8,
305192,11a avenida cumbres 1 sector,2026-09-16T22:07:58.890791+00:00,8.7,14.1,
305232,PurpleAir Ancira Mty,2026-09-16T22:07:58.890791+00:00,9.5,15.4,
43627,Liceo de Monterrey Rosemont,2026-09-16T22:07:58.890791+00:00,7.5,8.6,
45769,Huascaran,2026-09-16T22:07:58.890791+00:00,5.4,9.2,
308956,Jardín de las carreras,2026-09-16T22:07:58.890791+00:00,8.5,14.7,
49949,El Horizonte,2026-09-16T22:07:58.890791+00:00,6.9,11.5,
50871,TEC Garza Laguera,2026-09-16T22:07:58.890791+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-16T22:07:58.890791+00:00,8.4,16.1,
119937,Grupo Reforma Cumbres,2026-09-16T22:07:58.890791+00:00,0.6,3.8,
119965,Grupo Reforma El Norte,2026-09-16T22:07:58.890791+00:00,2.9,6.9,
136522,Bosques de La Pastora,2026-09-16T22:07:58.890791+00:00,1.7,4.2,
147010,Santa Barbara,2026-09-16T22:07:58.890791+00:00,6.7,10.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T22:07:58.890791+00:00,9.4,13.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T22:07:58.890791+00:00,8.0,11.5,
189431,BEA,2026-09-16T22:07:58.890791+00:00,7.6,12.9,
189435,Olinalá,2026-09-16T22:07:58.890791+00:00,7.5,12.3,
189447,Río Amazonas NO,2026-09-16T22:07:58.890791+00:00,8.8,14.1,
189455,CHIPINQUE CAV,2026-09-16T22:07:58.890791+00:00,6.8,12.0,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T22:07:58.890791+00:00,8.2,13.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T22:07:58.890791+00:00,8.6,12.2,
209147,Rincon de San Jeronimo,2026-09-16T22:07:58.890791+00:00,14.3,21.5,
227879,Rectoria,2026-09-16T22:07:58.890791+00:00,7.6,11.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T22:07:58.890791+00:00,24.8,34.3,
227889,Parque central,2026-09-16T22:07:58.890791+00:00,6.4,10.7,
227907,Estacionamiento Alumnos,2026-09-16T22:07:58.890791+00:00,6.7,11.6,
227913,EGADE-Sombrillas,2026-09-16T22:07:58.890791+00:00,9.3,15.0,
228003,EGL-Jardín Robótica,2026-09-16T22:07:58.890791+00:00,7.2,11.5,
228001,C-MTY Explanada 2,2026-09-16T22:07:58.890791+00:00,11.1,21.0,
228383,Estadio Banorte,2026-09-16T22:07:58.890791+00:00,9.2,15.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T22:07:58.890791+00:00,7.8,12.2,
228389,PEGS-Sensor-Canchas,2026-09-16T22:07:58.890791+00:00,8.5,13.2,
228407,CEDES,2026-09-16T22:07:58.890791+00:00,7.7,12.9,
228555,EGL-JARDÍN ROB,2026-09-16T22:07:58.890791+00:00,6.5,10.7,
278863,Rio Balsas,2026-09-16T22:20:26.064832+00:00,8.3,14.4,
278869,Veredalta,2026-09-16T22:20:26.064832+00:00,7.7,12.9,
278871,Parroquia Reina de Los Ángeles,2026-09-16T22:20:26.064832+00:00,7.7,12.3,
278875,Secretaría de Relaciones Exteriores,2026-09-16T22:20:26.064832+00:00,8.4,14.7,
278883,Mater International Institute,2026-09-16T22:20:26.064832+00:00,8.0,12.3,
278889,Chipinque Meseta,2026-09-16T22:20:26.064832+00:00,8.3,12.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T22:20:26.064832+00:00,8.5,14.1,
278919,Residencia Tabachín,2026-09-16T22:20:26.064832+00:00,5.8,9.9,
278929,Rio Caura,2026-09-16T22:20:26.064832+00:00,9.8,15.8,
278931,Residencia Platon,2026-09-16T22:20:26.064832+00:00,9.2,14.1,
278937,Residencia Saqqara,2026-09-16T22:20:26.064832+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T22:20:26.064832+00:00,7.6,12.4,
278951,Parque El Capitán,2026-09-16T22:20:26.064832+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T22:20:26.064832+00:00,7.0,11.5,
278959,Colegio Nobel,2026-09-16T22:20:26.064832+00:00,8.5,14.7,
278955,Residencia San Mateo,2026-09-16T22:20:26.064832+00:00,10.2,14.9,
279836,San Roberto International School San Agustin,2026-09-16T22:20:26.064832+00:00,8.7,13.5,
279834,Colegio Ingles Campus Encino,2026-09-16T22:20:26.064832+00:00,15.9,19.3,
279854,Pinos,2026-09-16T22:20:26.064832+00:00,6.8,12.9,
279866,Lomas del Campestre,2026-09-16T22:20:26.064832+00:00,9.1,13.4,
279890,María Desatadora de Nudos,2026-09-16T22:20:26.064832+00:00,8.8,12.6,
279926,Parque Mississippi,2026-09-16T22:20:26.064832+00:00,8.6,13.1,
280524,Privada Paso de la Sierra,2026-09-16T22:20:26.064832+00:00,8.2,12.9,
280520,Irish International School Campus First School,2026-09-16T22:20:26.064832+00:00,8.5,13.1,
280532,Museo La Milarca,2026-09-16T22:20:26.064832+00:00,7.9,12.4,
280534,Residencia Savotino,2026-09-16T22:20:26.064832+00:00,10.2,15.8,
280644,Residencia nogal,2026-09-16T22:20:26.064832+00:00,8.3,13.8,
280900,Rio Necaxa,2026-09-16T22:20:26.064832+00:00,9.5,14.8,
280902,Residencia Rio Pesqueria,2026-09-16T22:20:26.064832+00:00,9.0,14.2,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T22:20:26.064832+00:00,8.4,14.0,
286240,Casa Naranjos,2026-09-16T22:20:26.064832+00:00,7.1,13.3,
288064,Terminal,2026-09-16T22:20:26.064832+00:00,8.5,14.5,
288066,Hospital de San Vicente,2026-09-16T22:20:26.064832+00:00,11.6,17.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T22:20:26.064832+00:00,9.6,14.4,
292893,TEC-AMM-RB-005,2026-09-16T22:20:26.064832+00:00,8.8,13.6,
292895,TEC-AMM-RD-004,2026-09-16T22:20:26.064832+00:00,7.7,12.4,
292889,TEC-AMM-RB-003,2026-09-16T22:20:26.064832+00:00,8.5,12.3,
292891,TEC-AMM-RC-004,2026-09-16T22:20:26.064832+00:00,7.6,12.1,
292901,TEC-AMM-RF-004,2026-09-16T22:20:26.064832+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T22:20:26.064832+00:00,9.8,13.8,
292905,TEC-AMM-RC-006,2026-09-16T22:20:26.064832+00:00,7.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T22:20:26.064832+00:00,5.9,10.1,
292939,TEC-AMM-RA-001,2026-09-16T22:20:26.064832+00:00,8.8,13.6,
292949,TEC-AMM-RA-003,2026-09-16T22:20:26.064832+00:00,8.3,14.2,
292951,TEC-AMM-RB-004,2026-09-16T22:20:26.064832+00:00,8.1,13.3,
292947,TEC-AMM-RA-004,2026-09-16T22:20:26.064832+00:00,8.9,13.9,
292973,TEC-AMM-RC-003,2026-09-16T22:20:26.064832+00:00,7.4,13.1,
292997,TEC-AMM-RF-004,2026-09-16T22:20:26.064832+00:00,8.5,13.3,
292999,TEC-AMM-RE-002,2026-09-16T22:20:26.064832+00:00,10.9,16.1,
293001,TEC-AMM-RF-006,2026-09-16T22:20:26.064832+00:00,8.6,13.4,
293003,TEC-AMM-RB-006,2026-09-16T22:20:26.064832+00:00,8.1,12.6,
293469,Leon Ortigosa ABP,2026-09-16T22:20:26.064832+00:00,8.4,13.3,
293465,Loma Larga,2026-09-16T22:20:26.064832+00:00,8.6,14.6,
293467,UMF37,2026-09-16T22:20:26.064832+00:00,8.4,13.8,
33027,Lagos del Bosque,2026-09-16T22:20:26.064832+00:00,3.8,6.1,
33117,Liceo de Monterrey,2026-09-16T22:20:26.064832+00:00,14.7,21.8,
34441,Callejon de los Ayala,2026-09-16T22:20:26.064832+00:00,2.2,4.2,
34499,San Patricio #106,2026-09-16T22:20:26.064832+00:00,0.0,0.0,
34511,Rosario,2026-09-16T22:20:26.064832+00:00,5.6,9.6,
38663,Rayon Norte,2026-09-16T22:20:26.064832+00:00,19.9,27.0,
42211,RF,2026-09-16T22:20:26.064832+00:00,4.6,9.4,
305140,Bicla,2026-09-16T22:20:26.064832+00:00,8.3,14.7,
305164,NuevaMaderoDave,2026-09-16T22:20:26.064832+00:00,8.2,13.8,
305192,11a avenida cumbres 1 sector,2026-09-16T22:20:26.064832+00:00,6.7,12.3,
305232,PurpleAir Ancira Mty,2026-09-16T22:20:26.064832+00:00,9.3,15.3,
43627,Liceo de Monterrey Rosemont,2026-09-16T22:20:26.064832+00:00,7.1,8.6,
45769,Huascaran,2026-09-16T22:20:26.064832+00:00,5.6,9.0,
308956,Jardín de las carreras,2026-09-16T22:20:26.064832+00:00,7.4,12.0,
49949,El Horizonte,2026-09-16T22:20:26.064832+00:00,5.6,9.5,
50555,Treviño,2026-09-16T22:20:26.064832+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T22:20:26.064832+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-16T22:20:26.064832+00:00,7.9,15.1,
119937,Grupo Reforma Cumbres,2026-09-16T22:20:26.064832+00:00,1.1,3.0,
119965,Grupo Reforma El Norte,2026-09-16T22:20:26.064832+00:00,2.9,5.2,
136522,Bosques de La Pastora,2026-09-16T22:20:26.064832+00:00,1.6,3.5,
147010,Santa Barbara,2026-09-16T22:20:26.064832+00:00,6.5,10.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T22:20:26.064832+00:00,8.0,11.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T22:20:26.064832+00:00,6.7,9.9,
189431,BEA,2026-09-16T22:20:26.064832+00:00,8.3,13.9,
189435,Olinalá,2026-09-16T22:20:26.064832+00:00,7.4,12.4,
189447,Río Amazonas NO,2026-09-16T22:20:26.064832+00:00,9.6,15.1,
189455,CHIPINQUE CAV,2026-09-16T22:20:26.064832+00:00,7.2,12.4,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T22:20:26.064832+00:00,8.5,14.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T22:20:26.064832+00:00,8.0,12.0,
209147,Rincon de San Jeronimo,2026-09-16T22:20:26.064832+00:00,19.9,26.4,
227879,Rectoria,2026-09-16T22:20:26.064832+00:00,6.4,10.2,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T22:20:26.064832+00:00,24.8,34.3,
227889,Parque central,2026-09-16T22:20:26.064832+00:00,5.4,9.7,
227907,Estacionamiento Alumnos,2026-09-16T22:20:26.064832+00:00,6.8,12.3,
227913,EGADE-Sombrillas,2026-09-16T22:20:26.064832+00:00,9.6,16.3,
228003,EGL-Jardín Robótica,2026-09-16T22:20:26.064832+00:00,7.2,12.1,
228001,C-MTY Explanada 2,2026-09-16T22:20:26.064832+00:00,12.4,23.4,
228383,Estadio Banorte,2026-09-16T22:20:26.064832+00:00,7.6,13.4,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T22:20:26.064832+00:00,8.7,13.2,
228389,PEGS-Sensor-Canchas,2026-09-16T22:20:26.064832+00:00,9.1,13.5,
228407,CEDES,2026-09-16T22:20:26.064832+00:00,7.3,11.9,
228555,EGL-JARDÍN ROB,2026-09-16T22:20:26.064832+00:00,6.1,10.2,
278863,Rio Balsas,2026-09-16T22:35:15.369103+00:00,7.6,13.3,
278869,Veredalta,2026-09-16T22:35:15.369103+00:00,7.5,12.4,
278871,Parroquia Reina de Los Ángeles,2026-09-16T22:35:15.369103+00:00,6.8,10.9,
278875,Secretaría de Relaciones Exteriores,2026-09-16T22:35:15.369103+00:00,7.8,14.0,
278883,Mater International Institute,2026-09-16T22:35:15.369103+00:00,8.8,12.9,
278889,Chipinque Meseta,2026-09-16T22:35:15.369103+00:00,7.8,12.2,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T22:35:15.369103+00:00,8.6,13.8,
278919,Residencia Tabachín,2026-09-16T22:35:15.369103+00:00,5.9,10.7,
278929,Rio Caura,2026-09-16T22:35:15.369103+00:00,9.7,16.1,
278931,Residencia Platon,2026-09-16T22:35:15.369103+00:00,8.7,13.1,
278937,Residencia Saqqara,2026-09-16T22:35:15.369103+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T22:35:15.369103+00:00,7.2,12.0,
278951,Parque El Capitán,2026-09-16T22:35:15.369103+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T22:35:15.369103+00:00,6.4,10.4,
278959,Colegio Nobel,2026-09-16T22:35:15.369103+00:00,8.6,13.7,
278955,Residencia San Mateo,2026-09-16T22:35:15.369103+00:00,6.6,10.3,
279836,San Roberto International School San Agustin,2026-09-16T22:35:15.369103+00:00,8.4,13.0,
279834,Colegio Ingles Campus Encino,2026-09-16T22:35:15.369103+00:00,15.9,19.3,
279854,Pinos,2026-09-16T22:35:15.369103+00:00,6.4,11.0,
279866,Lomas del Campestre,2026-09-16T22:35:15.369103+00:00,8.6,12.0,
279890,María Desatadora de Nudos,2026-09-16T22:35:15.369103+00:00,8.6,13.3,
279926,Parque Mississippi,2026-09-16T22:35:15.369103+00:00,8.6,13.9,
280524,Privada Paso de la Sierra,2026-09-16T22:35:15.369103+00:00,8.8,14.2,
280520,Irish International School Campus First School,2026-09-16T22:35:15.369103+00:00,7.8,13.0,
280532,Museo La Milarca,2026-09-16T22:35:15.369103+00:00,7.2,11.7,
280534,Residencia Savotino,2026-09-16T22:35:15.369103+00:00,8.7,14.0,
280644,Residencia nogal,2026-09-16T22:35:15.369103+00:00,8.3,14.1,
280900,Rio Necaxa,2026-09-16T22:35:15.369103+00:00,8.7,14.5,
280902,Residencia Rio Pesqueria,2026-09-16T22:35:15.369103+00:00,8.0,13.0,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T22:35:15.369103+00:00,8.5,13.6,
286240,Casa Naranjos,2026-09-16T22:35:15.369103+00:00,7.1,11.9,
288064,Terminal,2026-09-16T22:35:15.369103+00:00,7.5,13.3,
288066,Hospital de San Vicente,2026-09-16T22:35:15.369103+00:00,9.6,14.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T22:35:15.369103+00:00,8.6,14.7,
292893,TEC-AMM-RB-005,2026-09-16T22:35:15.369103+00:00,7.9,12.4,
292895,TEC-AMM-RD-004,2026-09-16T22:35:15.369103+00:00,7.6,12.5,
292889,TEC-AMM-RB-003,2026-09-16T22:35:15.369103+00:00,7.9,12.0,
292891,TEC-AMM-RC-004,2026-09-16T22:35:15.369103+00:00,7.4,12.2,
