sensor_index,name,timestamp,pm1_0,pm2_5,pm10
119937,Grupo Reforma Cumbres,2026-09-19T02:33:17.260096+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T02:33:17.260096+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T02:33:17.260096+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T02:33:17.260096+00:00,44.0,44.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T02:33:17.260096+00:00,3.8,4.4,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T02:33:17.260096+00:00,3.1,3.6,
189431,BEA,2026-09-19T02:33:17.260096+00:00,1.4,2.4,
189435,Olinalá,2026-09-19T02:33:17.260096+00:00,1.7,2.5,
189447,Río Amazonas NO,2026-09-19T02:33:17.260096+00:00,2.7,3.7,
189455,CHIPINQUE CAV,2026-09-19T02:33:17.260096+00:00,1.1,2.3,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T02:33:17.260096+00:00,0.8,1.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T02:33:17.260096+00:00,3.9,5.1,
209147,Rincon de San Jeronimo,2026-09-19T02:33:17.260096+00:00,1.5,2.4,
227879,Rectoria,2026-09-19T02:33:17.260096+00:00,2.2,3.1,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T02:33:17.260096+00:00,1.0,1.3,
227889,Parque central,2026-09-19T02:33:17.260096+00:00,1.6,2.4,
227907,Estacionamiento Alumnos,2026-09-19T02:33:17.260096+00:00,2.4,3.1,
227913,EGADE-Sombrillas,2026-09-19T02:33:17.260096+00:00,0.9,1.4,
228003,EGL-Jardín Robótica,2026-09-19T02:33:17.260096+00:00,1.6,2.3,
228001,C-MTY Explanada 2,2026-09-19T02:33:17.260096+00:00,5.2,6.8,
228383,Estadio Banorte,2026-09-19T02:33:17.260096+00:00,2.1,2.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T02:33:17.260096+00:00,1.0,1.6,
228389,PEGS-Sensor-Canchas,2026-09-19T02:33:17.260096+00:00,2.0,2.4,
228407,CEDES,2026-09-19T02:33:17.260096+00:00,1.3,2.1,
228555,EGL-JARDÍN ROB,2026-09-19T02:33:17.260096+00:00,2.6,3.3,
278863,Rio Balsas,2026-09-19T02:50:09.753106+00:00,1.5,1.9,
278869,Veredalta,2026-09-19T02:50:09.753106+00:00,1.1,1.7,
278871,Parroquia Reina de Los Ángeles,2026-09-19T02:50:09.753106+00:00,1.1,1.6,
278875,Secretaría de Relaciones Exteriores,2026-09-19T02:50:09.753106+00:00,1.5,2.0,
278883,Mater International Institute,2026-09-19T02:50:09.753106+00:00,1.5,1.9,
278889,Chipinque Meseta,2026-09-19T02:50:09.753106+00:00,1.4,2.2,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T02:50:09.753106+00:00,1.2,1.7,
278919,Residencia Tabachín,2026-09-19T02:50:09.753106+00:00,0.8,1.0,
278929,Rio Caura,2026-09-19T02:50:09.753106+00:00,1.6,2.3,
278931,Residencia Platon,2026-09-19T02:50:09.753106+00:00,1.3,1.6,
278937,Residencia Saqqara,2026-09-19T02:50:09.753106+00:00,1.2,1.6,
278939,Residencia Rio Rosas,2026-09-19T02:50:09.753106+00:00,1.5,2.4,
278951,Parque El Capitán,2026-09-19T02:50:09.753106+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T02:50:09.753106+00:00,1.7,2.4,
278959,Colegio Nobel,2026-09-19T02:50:09.753106+00:00,1.7,2.6,
278955,Residencia San Mateo,2026-09-19T02:50:09.753106+00:00,1.3,1.9,
279836,San Roberto International School San Agustin,2026-09-19T02:50:09.753106+00:00,1.7,2.0,
279834,Colegio Ingles Campus Encino,2026-09-19T02:50:09.753106+00:00,15.9,19.3,
279854,Pinos,2026-09-19T02:50:09.753106+00:00,1.0,1.3,
279866,Lomas del Campestre,2026-09-19T02:50:09.753106+00:00,1.4,1.8,
279890,María Desatadora de Nudos,2026-09-19T02:50:09.753106+00:00,1.8,2.1,
279926,Parque Mississippi,2026-09-19T02:50:09.753106+00:00,1.9,2.4,
280524,Privada Paso de la Sierra,2026-09-19T02:50:09.753106+00:00,1.6,1.9,
280520,Irish International School Campus First School,2026-09-19T02:50:09.753106+00:00,1.6,3.5,
280532,Museo La Milarca,2026-09-19T02:50:09.753106+00:00,1.1,1.5,
280534,Residencia Savotino,2026-09-19T02:50:09.753106+00:00,1.8,2.4,
280644,Residencia nogal,2026-09-19T02:50:09.753106+00:00,1.6,2.0,
280900,Rio Necaxa,2026-09-19T02:50:09.753106+00:00,1.4,1.8,
280902,Residencia Rio Pesqueria,2026-09-19T02:50:09.753106+00:00,3.0,3.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T02:50:09.753106+00:00,2.3,2.9,
286240,Casa Naranjos,2026-09-19T02:50:09.753106+00:00,3.4,4.8,
288064,Terminal,2026-09-19T02:50:09.753106+00:00,1.6,2.3,
288066,Hospital de San Vicente,2026-09-19T02:50:09.753106+00:00,4.0,4.9,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T02:50:09.753106+00:00,2.1,2.6,
292893,TEC-AMM-RB-005,2026-09-19T02:50:09.753106+00:00,2.2,3.0,
292895,TEC-AMM-RD-004,2026-09-19T02:50:09.753106+00:00,3.8,5.2,
292889,TEC-AMM-RB-003,2026-09-19T02:50:09.753106+00:00,2.3,3.1,
292891,TEC-AMM-RC-004,2026-09-19T02:50:09.753106+00:00,2.5,3.3,
292901,TEC-AMM-RF-004,2026-09-19T02:50:09.753106+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T02:50:09.753106+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T02:50:09.753106+00:00,3.7,4.5,
292943,TEC-AMM-RC-005,2026-09-19T02:50:09.753106+00:00,3.4,4.4,
292939,TEC-AMM-RA-001,2026-09-19T02:50:09.753106+00:00,1.8,2.3,
292949,TEC-AMM-RA-003,2026-09-19T02:50:09.753106+00:00,1.5,2.0,
292951,TEC-AMM-RB-004,2026-09-19T02:50:09.753106+00:00,1.9,2.6,
292947,TEC-AMM-RA-004,2026-09-19T02:50:09.753106+00:00,2.3,2.8,
292973,TEC-AMM-RC-003,2026-09-19T02:50:09.753106+00:00,4.4,6.0,
292997,TEC-AMM-RF-004,2026-09-19T02:50:09.753106+00:00,3.3,4.7,
292999,TEC-AMM-RE-002,2026-09-19T02:50:09.753106+00:00,3.1,4.2,
293001,TEC-AMM-RF-006,2026-09-19T02:50:09.753106+00:00,6.0,8.8,
293003,TEC-AMM-RB-006,2026-09-19T02:50:09.753106+00:00,2.4,3.0,
293469,Leon Ortigosa ABP,2026-09-19T02:50:09.753106+00:00,2.3,3.0,
293465,Loma Larga,2026-09-19T02:50:09.753106+00:00,2.0,3.6,
293467,UMF37,2026-09-19T02:50:09.753106+00:00,2.2,3.1,
33027,Lagos del Bosque,2026-09-19T02:50:09.753106+00:00,0.9,1.0,
33117,Liceo de Monterrey,2026-09-19T02:50:09.753106+00:00,6.8,7.6,
34441,Callejon de los Ayala,2026-09-19T02:50:09.753106+00:00,0.0,0.1,
34499,San Patricio #106,2026-09-19T02:50:09.753106+00:00,0.0,0.0,
34511,Rosario,2026-09-19T02:50:09.753106+00:00,1.0,1.7,
38663,Rayon Norte,2026-09-19T02:50:09.753106+00:00,5.2,6.4,
42211,RF,2026-09-19T02:50:09.753106+00:00,0.8,0.9,
305140,Bicla,2026-09-19T02:50:09.753106+00:00,3.5,4.5,
305164,NuevaMaderoDave,2026-09-19T02:50:09.753106+00:00,3.9,5.2,
305192,11a avenida cumbres 1 sector,2026-09-19T02:50:09.753106+00:00,2.2,3.1,
305232,PurpleAir Ancira Mty,2026-09-19T02:50:09.753106+00:00,2.1,2.8,
43627,Liceo de Monterrey Rosemont,2026-09-19T02:50:09.753106+00:00,91.7,91.9,
45769,Huascaran,2026-09-19T02:50:09.753106+00:00,0.8,0.9,
308956,Jardín de las carreras,2026-09-19T02:50:09.753106+00:00,4.7,6.3,
49949,El Horizonte,2026-09-19T02:50:09.753106+00:00,2.1,2.9,
50555,Treviño,2026-09-19T02:50:09.753106+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T02:50:09.753106+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T02:50:09.753106+00:00,1.1,1.7,
119937,Grupo Reforma Cumbres,2026-09-19T02:50:09.753106+00:00,0.2,0.8,
119965,Grupo Reforma El Norte,2026-09-19T02:50:09.753106+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T02:50:09.753106+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T02:50:09.753106+00:00,4.4,5.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T02:50:09.753106+00:00,21.0,28.8,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T02:50:09.753106+00:00,2.1,2.6,
189431,BEA,2026-09-19T02:50:09.753106+00:00,2.1,3.3,
189435,Olinalá,2026-09-19T02:50:09.753106+00:00,1.7,2.6,
189447,Río Amazonas NO,2026-09-19T02:50:09.753106+00:00,2.4,3.4,
189455,CHIPINQUE CAV,2026-09-19T02:50:09.753106+00:00,1.0,2.1,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T02:50:09.753106+00:00,1.1,1.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T02:50:09.753106+00:00,4.0,5.0,
209147,Rincon de San Jeronimo,2026-09-19T02:50:09.753106+00:00,2.0,3.1,
227879,Rectoria,2026-09-19T02:50:09.753106+00:00,2.8,3.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T02:50:09.753106+00:00,0.7,0.8,
227889,Parque central,2026-09-19T02:50:09.753106+00:00,2.1,2.5,
227907,Estacionamiento Alumnos,2026-09-19T02:50:09.753106+00:00,2.3,3.2,
227913,EGADE-Sombrillas,2026-09-19T02:50:09.753106+00:00,1.0,1.4,
228003,EGL-Jardín Robótica,2026-09-19T02:50:09.753106+00:00,0.9,1.4,
228001,C-MTY Explanada 2,2026-09-19T02:50:09.753106+00:00,6.3,8.8,
228383,Estadio Banorte,2026-09-19T02:50:09.753106+00:00,3.7,4.9,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T02:50:09.753106+00:00,1.5,1.9,
228389,PEGS-Sensor-Canchas,2026-09-19T02:50:09.753106+00:00,1.4,1.7,
228407,CEDES,2026-09-19T02:50:09.753106+00:00,2.3,2.7,
228555,EGL-JARDÍN ROB,2026-09-19T02:50:09.753106+00:00,1.9,2.6,
278863,Rio Balsas,2026-09-19T03:16:34.947160+00:00,1.9,2.4,
278869,Veredalta,2026-09-19T03:16:34.947160+00:00,2.0,2.5,
278871,Parroquia Reina de Los Ángeles,2026-09-19T03:16:34.947160+00:00,2.0,2.7,
278875,Secretaría de Relaciones Exteriores,2026-09-19T03:16:34.947160+00:00,1.8,2.6,
278883,Mater International Institute,2026-09-19T03:16:34.947160+00:00,1.6,2.3,
278889,Chipinque Meseta,2026-09-19T03:16:34.947160+00:00,2.5,3.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T03:16:34.947160+00:00,2.5,3.4,
278919,Residencia Tabachín,2026-09-19T03:16:34.947160+00:00,1.6,2.1,
278929,Rio Caura,2026-09-19T03:16:34.947160+00:00,1.8,2.8,
278931,Residencia Platon,2026-09-19T03:16:34.947160+00:00,1.8,2.2,
278937,Residencia Saqqara,2026-09-19T03:16:34.947160+00:00,1.3,2.2,
278939,Residencia Rio Rosas,2026-09-19T03:16:34.947160+00:00,2.6,3.6,
278951,Parque El Capitán,2026-09-19T03:16:34.947160+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T03:16:34.947160+00:00,1.5,1.9,
278959,Colegio Nobel,2026-09-19T03:16:34.947160+00:00,5.8,9.2,
278955,Residencia San Mateo,2026-09-19T03:16:34.947160+00:00,1.2,1.9,
279836,San Roberto International School San Agustin,2026-09-19T03:16:34.947160+00:00,2.0,2.3,
279834,Colegio Ingles Campus Encino,2026-09-19T03:16:34.947160+00:00,15.9,19.3,
279854,Pinos,2026-09-19T03:16:34.947160+00:00,0.7,1.2,
279866,Lomas del Campestre,2026-09-19T03:16:34.947160+00:00,3.0,3.5,
279890,María Desatadora de Nudos,2026-09-19T03:16:34.947160+00:00,1.8,2.2,
279926,Parque Mississippi,2026-09-19T03:16:34.947160+00:00,2.3,3.0,
280524,Privada Paso de la Sierra,2026-09-19T03:16:34.947160+00:00,2.7,3.6,
280520,Irish International School Campus First School,2026-09-19T03:16:34.947160+00:00,1.5,2.2,
280532,Museo La Milarca,2026-09-19T03:16:34.947160+00:00,2.1,2.6,
280534,Residencia Savotino,2026-09-19T03:16:34.947160+00:00,1.9,2.6,
280644,Residencia nogal,2026-09-19T03:16:34.947160+00:00,1.8,2.2,
280900,Rio Necaxa,2026-09-19T03:16:34.947160+00:00,1.8,2.4,
280902,Residencia Rio Pesqueria,2026-09-19T03:16:34.947160+00:00,2.5,3.2,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T03:16:34.947160+00:00,3.1,3.7,
286240,Casa Naranjos,2026-09-19T03:16:34.947160+00:00,3.3,4.8,
288064,Terminal,2026-09-19T03:16:34.947160+00:00,3.0,4.4,
288066,Hospital de San Vicente,2026-09-19T03:16:34.947160+00:00,2.2,3.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T03:16:34.947160+00:00,1.7,2.3,
292893,TEC-AMM-RB-005,2026-09-19T03:16:34.947160+00:00,2.7,3.5,
292895,TEC-AMM-RD-004,2026-09-19T03:16:34.947160+00:00,3.5,4.4,
292889,TEC-AMM-RB-003,2026-09-19T03:16:34.947160+00:00,5.2,6.5,
292891,TEC-AMM-RC-004,2026-09-19T03:16:34.947160+00:00,2.9,3.7,
292901,TEC-AMM-RF-004,2026-09-19T03:16:34.947160+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T03:16:34.947160+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T03:16:34.947160+00:00,5.0,6.0,
292943,TEC-AMM-RC-005,2026-09-19T03:16:34.947160+00:00,2.6,3.6,
292939,TEC-AMM-RA-001,2026-09-19T03:16:34.947160+00:00,1.9,2.6,
292949,TEC-AMM-RA-003,2026-09-19T03:16:34.947160+00:00,1.3,1.8,
292951,TEC-AMM-RB-004,2026-09-19T03:16:34.947160+00:00,2.0,3.1,
292947,TEC-AMM-RA-004,2026-09-19T03:16:34.947160+00:00,2.4,3.2,
292973,TEC-AMM-RC-003,2026-09-19T03:16:34.947160+00:00,3.9,5.4,
292997,TEC-AMM-RF-004,2026-09-19T03:16:34.947160+00:00,4.6,6.2,
292999,TEC-AMM-RE-002,2026-09-19T03:16:34.947160+00:00,3.9,5.0,
293001,TEC-AMM-RF-006,2026-09-19T03:16:34.947160+00:00,4.3,5.5,
293003,TEC-AMM-RB-006,2026-09-19T03:16:34.947160+00:00,3.2,3.7,
293469,Leon Ortigosa ABP,2026-09-19T03:16:34.947160+00:00,1.6,2.3,
293465,Loma Larga,2026-09-19T03:16:34.947160+00:00,1.8,2.8,
293467,UMF37,2026-09-19T03:16:34.947160+00:00,1.5,2.1,
33027,Lagos del Bosque,2026-09-19T03:16:34.947160+00:00,0.8,1.5,
33117,Liceo de Monterrey,2026-09-19T03:16:34.947160+00:00,7.5,8.5,
34441,Callejon de los Ayala,2026-09-19T03:16:34.947160+00:00,0.2,0.5,
34499,San Patricio #106,2026-09-19T03:16:34.947160+00:00,0.0,0.0,
34511,Rosario,2026-09-19T03:16:34.947160+00:00,1.2,1.9,
38663,Rayon Norte,2026-09-19T03:16:34.947160+00:00,5.2,6.4,
42211,RF,2026-09-19T03:16:34.947160+00:00,1.2,1.6,
305140,Bicla,2026-09-19T03:16:34.947160+00:00,3.1,3.9,
305164,NuevaMaderoDave,2026-09-19T03:16:34.947160+00:00,2.5,3.6,
305192,11a avenida cumbres 1 sector,2026-09-19T03:16:34.947160+00:00,1.7,2.3,
305232,PurpleAir Ancira Mty,2026-09-19T03:16:34.947160+00:00,2.4,3.3,
43627,Liceo de Monterrey Rosemont,2026-09-19T03:16:34.947160+00:00,12.8,13.3,
45769,Huascaran,2026-09-19T03:16:34.947160+00:00,0.9,1.6,
308956,Jardín de las carreras,2026-09-19T03:16:34.947160+00:00,5.3,7.3,
49949,El Horizonte,2026-09-19T03:16:34.947160+00:00,2.6,3.7,
50555,Treviño,2026-09-19T03:16:34.947160+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T03:16:34.947160+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T03:16:34.947160+00:00,1.1,1.6,
119937,Grupo Reforma Cumbres,2026-09-19T03:16:34.947160+00:00,0.0,0.1,
119965,Grupo Reforma El Norte,2026-09-19T03:16:34.947160+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T03:16:34.947160+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T03:16:34.947160+00:00,2.9,3.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T03:16:34.947160+00:00,4.9,6.2,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T03:16:34.947160+00:00,2.9,3.6,
189431,BEA,2026-09-19T03:16:34.947160+00:00,2.9,4.7,
189435,Olinalá,2026-09-19T03:16:34.947160+00:00,2.0,2.5,
189447,Río Amazonas NO,2026-09-19T03:16:34.947160+00:00,3.5,4.6,
189455,CHIPINQUE CAV,2026-09-19T03:16:34.947160+00:00,2.1,3.8,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T03:16:34.947160+00:00,1.8,2.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T03:16:34.947160+00:00,4.7,5.6,
209147,Rincon de San Jeronimo,2026-09-19T03:16:34.947160+00:00,1.6,2.6,
227879,Rectoria,2026-09-19T03:16:34.947160+00:00,2.9,3.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T03:16:34.947160+00:00,0.7,0.8,
227889,Parque central,2026-09-19T03:16:34.947160+00:00,1.8,2.5,
227907,Estacionamiento Alumnos,2026-09-19T03:16:34.947160+00:00,2.6,3.8,
227913,EGADE-Sombrillas,2026-09-19T03:16:34.947160+00:00,1.7,2.3,
228003,EGL-Jardín Robótica,2026-09-19T03:16:34.947160+00:00,1.8,2.6,
228001,C-MTY Explanada 2,2026-09-19T03:16:34.947160+00:00,4.8,7.0,
228383,Estadio Banorte,2026-09-19T03:16:34.947160+00:00,2.3,3.1,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T03:16:34.947160+00:00,1.3,2.0,
228389,PEGS-Sensor-Canchas,2026-09-19T03:16:34.947160+00:00,2.0,2.5,
228407,CEDES,2026-09-19T03:16:34.947160+00:00,2.2,3.0,
228555,EGL-JARDÍN ROB,2026-09-19T03:16:34.947160+00:00,2.2,3.0,
278863,Rio Balsas,2026-09-19T03:33:21.410668+00:00,1.9,2.6,
278869,Veredalta,2026-09-19T03:33:21.410668+00:00,1.6,2.3,
278871,Parroquia Reina de Los Ángeles,2026-09-19T03:33:21.410668+00:00,2.4,2.8,
278875,Secretaría de Relaciones Exteriores,2026-09-19T03:33:21.410668+00:00,2.1,2.8,
278883,Mater International Institute,2026-09-19T03:33:21.410668+00:00,1.7,2.2,
278889,Chipinque Meseta,2026-09-19T03:33:21.410668+00:00,3.2,4.2,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T03:33:21.410668+00:00,2.1,2.9,
278919,Residencia Tabachín,2026-09-19T03:33:21.410668+00:00,1.7,2.5,
278929,Rio Caura,2026-09-19T03:33:21.410668+00:00,2.4,3.4,
278931,Residencia Platon,2026-09-19T03:33:21.410668+00:00,2.6,3.3,
278937,Residencia Saqqara,2026-09-19T03:33:21.410668+00:00,1.9,2.4,
278939,Residencia Rio Rosas,2026-09-19T03:33:21.410668+00:00,2.9,4.2,
278951,Parque El Capitán,2026-09-19T03:33:21.410668+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T03:33:21.410668+00:00,1.3,2.2,
278959,Colegio Nobel,2026-09-19T03:33:21.410668+00:00,3.3,4.2,
278955,Residencia San Mateo,2026-09-19T03:33:21.410668+00:00,3.8,5.0,
279836,San Roberto International School San Agustin,2026-09-19T03:33:21.410668+00:00,2.5,3.7,
279834,Colegio Ingles Campus Encino,2026-09-19T03:33:21.410668+00:00,15.9,19.3,
279854,Pinos,2026-09-19T03:33:21.410668+00:00,1.8,2.2,
279866,Lomas del Campestre,2026-09-19T03:33:21.410668+00:00,2.8,3.4,
279890,María Desatadora de Nudos,2026-09-19T03:33:21.410668+00:00,2.0,2.6,
279926,Parque Mississippi,2026-09-19T03:33:21.410668+00:00,2.7,3.3,
280524,Privada Paso de la Sierra,2026-09-19T03:33:21.410668+00:00,2.8,3.4,
280520,Irish International School Campus First School,2026-09-19T03:33:21.410668+00:00,1.5,2.2,
280532,Museo La Milarca,2026-09-19T03:33:21.410668+00:00,2.0,2.4,
280534,Residencia Savotino,2026-09-19T03:33:21.410668+00:00,2.5,3.2,
280644,Residencia nogal,2026-09-19T03:33:21.410668+00:00,2.8,3.6,
280900,Rio Necaxa,2026-09-19T03:33:21.410668+00:00,2.4,3.4,
280902,Residencia Rio Pesqueria,2026-09-19T03:33:21.410668+00:00,2.5,3.1,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T03:33:21.410668+00:00,2.6,3.2,
286240,Casa Naranjos,2026-09-19T03:33:21.410668+00:00,5.4,7.2,
288064,Terminal,2026-09-19T03:33:21.410668+00:00,8.0,10.8,
288066,Hospital de San Vicente,2026-09-19T03:33:21.410668+00:00,3.1,4.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T03:33:21.410668+00:00,2.4,3.2,
292893,TEC-AMM-RB-005,2026-09-19T03:33:21.410668+00:00,2.8,3.9,
292895,TEC-AMM-RD-004,2026-09-19T03:33:21.410668+00:00,4.2,5.8,
292889,TEC-AMM-RB-003,2026-09-19T03:33:21.410668+00:00,3.9,5.3,
292891,TEC-AMM-RC-004,2026-09-19T03:33:21.410668+00:00,3.4,4.5,
292901,TEC-AMM-RF-004,2026-09-19T03:33:21.410668+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T03:33:21.410668+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T03:33:21.410668+00:00,4.0,5.0,
292943,TEC-AMM-RC-005,2026-09-19T03:33:21.410668+00:00,3.0,3.7,
292939,TEC-AMM-RA-001,2026-09-19T03:33:21.410668+00:00,2.0,2.7,
292949,TEC-AMM-RA-003,2026-09-19T03:33:21.410668+00:00,1.6,2.3,
292951,TEC-AMM-RB-004,2026-09-19T03:33:21.410668+00:00,2.2,3.3,
292947,TEC-AMM-RA-004,2026-09-19T03:33:21.410668+00:00,2.6,3.5,
292973,TEC-AMM-RC-003,2026-09-19T03:33:21.410668+00:00,4.6,6.0,
292997,TEC-AMM-RF-004,2026-09-19T03:33:21.410668+00:00,4.2,5.4,
292999,TEC-AMM-RE-002,2026-09-19T03:33:21.410668+00:00,3.8,5.1,
293001,TEC-AMM-RF-006,2026-09-19T03:33:21.410668+00:00,4.2,5.7,
293003,TEC-AMM-RB-006,2026-09-19T03:33:21.410668+00:00,2.7,3.6,
293469,Leon Ortigosa ABP,2026-09-19T03:33:21.410668+00:00,1.8,2.5,
293465,Loma Larga,2026-09-19T03:33:21.410668+00:00,2.2,3.2,
293467,UMF37,2026-09-19T03:33:21.410668+00:00,1.9,3.1,
33027,Lagos del Bosque,2026-09-19T03:33:21.410668+00:00,1.1,1.6,
33117,Liceo de Monterrey,2026-09-19T03:33:21.410668+00:00,7.6,8.8,
34441,Callejon de los Ayala,2026-09-19T03:33:21.410668+00:00,0.5,1.1,
34499,San Patricio #106,2026-09-19T03:33:21.410668+00:00,0.1,0.1,
34511,Rosario,2026-09-19T03:33:21.410668+00:00,1.7,2.5,
38663,Rayon Norte,2026-09-19T03:33:21.410668+00:00,5.2,6.4,
42211,RF,2026-09-19T03:33:21.410668+00:00,1.3,1.6,
305140,Bicla,2026-09-19T03:33:21.410668+00:00,7.1,10.5,
305164,NuevaMaderoDave,2026-09-19T03:33:21.410668+00:00,3.8,4.8,
305192,11a avenida cumbres 1 sector,2026-09-19T03:33:21.410668+00:00,2.1,2.7,
305232,PurpleAir Ancira Mty,2026-09-19T03:33:21.410668+00:00,2.2,3.3,
43627,Liceo de Monterrey Rosemont,2026-09-19T03:33:21.410668+00:00,29.2,29.6,
45769,Huascaran,2026-09-19T03:33:21.410668+00:00,1.4,2.1,
308956,Jardín de las carreras,2026-09-19T03:33:21.410668+00:00,9.3,12.8,
49949,El Horizonte,2026-09-19T03:33:21.410668+00:00,2.5,3.6,
50555,Treviño,2026-09-19T03:33:21.410668+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T03:33:21.410668+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T03:33:21.410668+00:00,1.7,2.6,
119937,Grupo Reforma Cumbres,2026-09-19T03:33:21.410668+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T03:33:21.410668+00:00,0.0,0.1,
136522,Bosques de La Pastora,2026-09-19T03:33:21.410668+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T03:33:21.410668+00:00,2.1,3.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T03:33:21.410668+00:00,3.3,3.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T03:33:21.410668+00:00,4.0,4.5,
189431,BEA,2026-09-19T03:33:21.410668+00:00,2.7,4.2,
189435,Olinalá,2026-09-19T03:33:21.410668+00:00,2.0,2.6,
189447,Río Amazonas NO,2026-09-19T03:33:21.410668+00:00,4.1,5.3,
189455,CHIPINQUE CAV,2026-09-19T03:33:21.410668+00:00,2.2,3.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T03:33:21.410668+00:00,2.2,3.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T03:33:21.410668+00:00,4.8,5.7,
209147,Rincon de San Jeronimo,2026-09-19T03:33:21.410668+00:00,1.7,2.4,
227879,Rectoria,2026-09-19T03:33:21.410668+00:00,4.6,5.9,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T03:33:21.410668+00:00,1.8,2.2,
227889,Parque central,2026-09-19T03:33:21.410668+00:00,2.6,3.5,
227907,Estacionamiento Alumnos,2026-09-19T03:33:21.410668+00:00,3.2,4.3,
227913,EGADE-Sombrillas,2026-09-19T03:33:21.410668+00:00,2.1,3.3,
228003,EGL-Jardín Robótica,2026-09-19T03:33:21.410668+00:00,1.7,2.3,
228001,C-MTY Explanada 2,2026-09-19T03:33:21.410668+00:00,4.8,6.6,
228383,Estadio Banorte,2026-09-19T03:33:21.410668+00:00,3.5,4.6,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T03:33:21.410668+00:00,1.4,2.1,
228389,PEGS-Sensor-Canchas,2026-09-19T03:33:21.410668+00:00,1.8,2.4,
228407,CEDES,2026-09-19T03:33:21.410668+00:00,3.4,4.0,
228555,EGL-JARDÍN ROB,2026-09-19T03:33:21.410668+00:00,1.9,2.5,
278863,Rio Balsas,2026-09-19T03:50:20.047821+00:00,2.1,2.9,
278869,Veredalta,2026-09-19T03:50:20.047821+00:00,2.7,3.5,
278871,Parroquia Reina de Los Ángeles,2026-09-19T03:50:20.047821+00:00,2.7,3.9,
278875,Secretaría de Relaciones Exteriores,2026-09-19T03:50:20.047821+00:00,2.5,3.4,
